5.12432,78.2894
3.7428,48.44
4.21143,47.1471
3.73114,54.56
3.6738,62.06
3.83974,48.7178
3.99564,73.052
4.43376,27.63
3.30932,26.49
3.88077,49.677
2.64296,56.5412
1.8722,60.1485
2.07153,99.2138
2.097,88.2178
1.81538,100.9276
1.92686,112.135
2.35348,97.098
2.22873,87.5192
3.65729,78.3258
6.31193,117.916
5.85232,58.2086
5.3408,51.4876
4.4208,84.672
3.42221,49.2274
4.54432,0.0
2.6028,1.956
3.35143,5.2716
3.16114,4.38
3.2438,9.02
3.18974,16.7078
2.84564,24.182
3.07376,18.98
3.94932,24.189
2.81077,95.817
2.69296,54.1612
2.1322,60.272
1.67153,25.5724
1.717,35.6478
1.67538,20.9976
1.58686,21.315
1.74348,20.908
1.91873,20.1592
2.72729,28.0358
4.15193,93.366
3.71232,51.5186
2.9608,0.0
3.6108,2.67
3.04221,0.9474
4.07432,0.0
1.7528,41.076
2.60143,83.2471
3.65114,45.606
2.8438,104.0088
3.19974,16.7488
3.68564,29.712
3.06376,37.04
2.67932,109.938
3.66077,73.948
2.21296,90.5012
1.5022,73.9685
1.83153,24.4038
2.147,24.5378
2.04538,25.3276
1.72686,24.225
1.82348,19.838
2.48873,30.9692
3.08729,39.5358
2.98193,12.802
4.12232,16.5762
4.0208,8.5176
3.0608,76.732
3.36221,63.3629
2.90432,27.0114
2.9228,23.804
2.92143,10.9297
3.04114,20.596
3.4238,30.89
3.10974,31.0678
3.05564,40.232
2.93376,109.046
3.63932,42.089
3.43077,56.557
2.01296,118.0192
1.7922,147.652
1.96153,26.4338
1.787,31.1178
1.67538,23.9776
1.61686,21.945
2.07348,28.258
2.29873,21.5492
3.13729,23.2555
3.01193,53.352
2.96232,95.1086
3.2708,74.9176
3.1008,12.352
2.54221,14.2529
2.72432,11.3702
2.0328,71.06
1.92143,80.0997
1.33114,57.19
2.4538,18.628
2.38974,25.9778
2.14564,64.842
2.38376,70.84
2.02932,80.92
1.81077,122.469
1.65296,112.6112
1.7022,53.362
1.49153,28.7638
1.437,37.1278
1.67538,27.1676
1.73686,21.535
1.76348,24.498
2.05873,24.5492
3.04729,27.1058
4.32193,47.856
4.24232,25.4986
4.4308,18.7576
3.1408,20.412
2.79221,51.2429
2.98432,54.6302
2.6328,69.05
3.03143,89.5071
2.93114,61.77
2.9438,24.87
2.75974,26.6678
2.88564,29.712
2.91376,46.96
2.76932,52.91
2.93077,128.187
2.42296,168.4612
1.8422,170.6285
1.88153,174.2538
1.767,80.1378
1.98538,67.4976
1.62686,53.455
1.94348,53.328
2.51873,41.4792
4.15729,49.7355
3.72193,38.332
3.90232,70.6586
2.9608,93.6576
2.7508,58.8844
3.19221,66.6913
3.42432,19.0202
3.2228,18.92
3.33143,40.8271
1.58114,103.2176
2.1838,61.69
3.02974,26.7888
3.49564,35.192
3.10376,32.03
2.97932,30.1
2.91077,89.617
3.00296,138.0312
1.8422,93.7185
2.43153,50.336
1.997,55.0192
1.99538,53.3976
1.82686,56.545
2.00348,47.888
2.42873,52.0292
2.71729,45.5058
3.54193,54.546
3.74232,43.5786
3.5808,49.4676
3.0108,45.2644
3.16221,43.0529
4.01432,44.0894
3.3328,44.19
3.06143,32.9571
2.50114,43.9076
2.5538,37.06
3.05974,42.4088
3.60564,48.082
3.66376,60.44
3.50932,60.78
3.11077,49.197
2.77296,50.3512
2.5422,56.972
2.61153,54.2538
2.257,53.5492
2.28538,52.4976
2.02686,47.995
2.20348,59.688
2.30873,60.5992
3.26729,58.2058
3.53193,49.792
4.76232,28.6562
3.6308,28.7776
3.5008,32.032
3.82221,28.6129
3.59432,37.4202
3.5828,39.29
3.20143,31.3471
3.14114,43.79
3.0838,49.49
3.42974,55.2878
2.94564,50.022
3.51376,48.33
3.16932,50.18
2.98077,62.617
2.83296,52.1112
2.3622,57.5285
2.97153,63.266
1.867,52.8192
2.32538,48.9676
2.12686,53.575
1.95348,53.068
2.64873,55.2692
2.77729,47.1158
3.34193,44.616
3.96232,36.8486
3.3508,36.2976
3.1308,36.092
2.98221,38.3329
3.42432,31.5202
2.9028,33.86
3.12143,46.6271
2.70114,47.19
3.2738,53.86
2.83974,44.3878
3.26564,60.782
2.98376,51.61
3.05932,50.35
2.95077,61.707
2.84296,52.1512
2.0322,52.5685
2.11153,53.3938
1.837,49.8378
1.70538,48.6976
1.78686,56.315
1.75348,58.858
2.90873,50.0592
4.91729,54.6455
5.21193,50.312
4.99232,31.6086
5.8508,31.0476
4.2408,23.262
3.47221,37.7229
3.08432,39.0502
2.5028,39.046
2.63143,43.7371
2.82114,33.51
2.9338,40.23
3.32974,47.2288
3.76564,47.792
3.11376,56.41
3.09932,56.64
2.47077,48.767
2.51296,59.9412
1.8522,51.732
1.78153,59.4824
1.767,52.2578
1.55538,62.9176
1.55686,52.815
1.77348,59.348
1.74873,62.2492
3.06729,45.8358
4.46193,40.376
5.28232,39.5586
5.0008,24.4276
4.7108,24.632
3.82221,34.0329
3.17432,36.5202
2.9428,32.096
2.76143,40.5571
3.20114,44.46
3.4938,39.058
3.54974,49.7678
3.99564,57.962
4.00376,57.38
3.60932,58.24
2.96077,42.987
2.78296,51.9212
1.5522,23.0385
1.72153,28.6938
1.467,26.4778
1.76538,22.2176
1.24686,22.945
1.18348,60.028
3.46873,22.1192
5.70729,21.2658
5.86193,22.742
6.53232,57.1362
7.0,95.4576
6.4808,63.402
5.47221,65.2929
4.63432,100.4002
4.3228,77.57
3.93143,175.9371
2.88114,147.37
2.8738,42.4288
3.42974,107.9488
3.67564,157.432
2.69376,157.25
3.05932,122.56
2.56077,129.417
2.53296,71.9712
1.3822,35.4285
1.97153,31.2538
2.257,24.9678
2.13538,23.7276
2.29686,23.585
2.83348,20.218
3.19873,58.2092
5.77729,16.0358
6.46193,3.326
6.40232,0.5486
7.0,6.7076
5.5608,5.292
4.76221,58.0329
4.18432,133.6202
4.1928,110.95
4.34143,120.1971
4.05114,113.06
3.7238,111.6088
4.25974,122.0188
4.70564,91.452
3.90376,78.91
3.51932,46.68
2.90077,19.257
2.75296,23.0992
1.6522,23.492
2.87153,42.476
2.817,24.1392
2.84538,21.7276
2.40686,24.135
2.53348,16.618
2.64873,61.5792
5.64729,13.0355
5.00193,3.932
7.0,0.0
5.6408,0.0
4.5808,15.952
4.55221,68.3629
5.21432,124.8402
3.3728,125.686
4.41143,72.6616
3.98114,62.52
4.3038,14.18
4.05974,96.6778
4.32564,74.862
3.14376,110.46
3.14932,148.93
3.64077,192.887
2.65296,138.2592
1.7322,66.752
2.76153,35.5238
2.697,33.3578
2.70538,22.6676
2.60686,17.505
2.80348,20.498
3.65873,16.0892
4.41729,20.1258
6.05193,39.846
5.84232,69.1986
6.4308,38.5976
5.2908,40.722
5.01221,71.4529
4.83432,83.7402
4.3128,113.78
3.92143,118.1971
4.56114,103.2
4.6338,100.4
4.25974,23.2778
4.07564,19.182
3.58376,68.52
3.16932,48.23
2.95077,141.457
2.58296,62.5912
2.1122,39.4585
2.00153,27.2138
2.337,25.0678
2.11538,20.9076
1.86686,17.875
2.08348,58.968
2.52873,22.2192
5.82729,11.2458
6.69193,23.162
7.0,66.6362
7.0,71.8476
7.0,44.892
4.94221,82.3129
5.67432,48.7002
4.8028,46.3
5.92143,38.1171
4.30114,18.97
3.9938,35.6788
4.25974,81.8588
4.95564,116.212
4.51376,90.51
3.24932,116.84
3.54077,61.207
2.56296,48.1192
2.0522,34.032
2.19153,23.3938
2.307,16.0578
2.66538,19.3376
2.80686,17.955
2.83348,47.808
2.50873,17.3392
5.26729,25.9058
5.77193,44.772
6.90232,59.1262
7.0,20.1076
5.4308,93.742
4.21221,109.5129
4.09432,65.5402
4.4528,81.16
4.23143,72.3871
4.10114,56.63
4.0538,79.1988
4.69974,75.4588
5.29564,32.292
4.21376,33.75
4.14932,117.71
3.80077,140.807
3.20296,83.8212
2.4622,22.3785
2.54153,19.8638
2.277,18.0478
2.58538,24.8976
2.34686,18.895
2.21348,20.458
2.79873,20.3392
5.15729,57.6955
5.02193,43.352
6.62232,73.2562
5.7808,92.2576
4.9708,74.672
4.10221,94.8074
4.06432,61.2302
4.7928,51.724
5.09143,62.2671
4.68114,45.39
4.3038,14.68
5.05974,25.4978
4.46564,47.742
4.07376,46.47
4.40932,125.64
4.00077,85.537
2.98296,53.9512
1.9622,37.3785
2.12153,23.3338
2.147,24.5678
1.89538,24.5476
1.93686,30.135
2.17348,45.648
2.78873,66.1992
4.04729,50.6658
4.50193,68.346
4.52232,67.5486
4.9108,79.1776
3.9808,57.252
4.00221,66.6629
3.59432,89.4002
4.0728,18.59
3.76143,2.1671
3.51114,11.48
3.9638,11.1
3.43974,18.5846
4.83564,18.096
3.45376,31.36
3.60932,148.07
3.24077,96.737
3.08296,104.0912
2.3122,62.4985
2.21153,29.3038
2.557,21.3878
2.07538,17.5276
2.55686,22.965
2.15348,70.098
3.27873,21.2392
5.13729,35.3555
6.03193,112.972
5.59232,55.3286
4.9508,11.4476
4.6408,33.322
4.15221,83.1729
4.42432,72.8602
4.3128,65.58
4.26143,104.9771
3.84114,98.0476
4.6938,39.058
4.87974,34.1678
5.17564,100.762
4.73376,85.9
3.42932,134.26
3.72077,142.987
2.61296,117.9112
2.7422,61.102
2.39153,38.3224
2.537,29.9878
2.45538,34.7576
2.06686,24.485
2.48348,20.378
3.70873,20.2192
5.02729,13.8458
5.67193,9.426
6.57232,69.2886
5.4008,13.2276
4.5008,65.982
4.38221,94.2129
3.92432,42.4302
3.4328,42.106
3.89143,72.7471
4.65114,123.946
5.1938,56.65
4.52974,34.3446
6.18564,54.436
4.25376,84.62
3.88932,68.74
3.22077,120.697
2.65296,96.6112
2.4222,23.752
2.33153,23.3224
2.177,19.8778
1.98538,19.2576
2.21686,17.215
2.05348,24.338
3.61873,14.0592
4.97729,82.0058
5.47193,118.036
6.31232,75.0486
6.6308,59.8376
5.2208,17.342
5.08221,3.4529
4.98432,64.7802
5.0028,71.7
4.04143,3.8971
3.77114,46.59
4.3038,82.8
4.33974,132.0078
4.44564,48.352
3.77376,69.11
3.33932,70.31
3.24077,105.817
2.38296,71.8612
2.0022,28.4385
2.40153,37.0938
2.007,35.0478
2.04538,16.2376
1.93686,22.825
2.12348,20.758
2.83873,18.9592
3.06729,33.8258
4.07193,101.826
3.70232,84.4186
3.6408,65.7276
4.3508,16.352
3.81221,36.7829
3.84432,3.8502
3.3628,3.03
3.72143,0.2571
3.35114,5.69
3.3338,38.86
3.19974,14.8478
3.27564,57.942
3.25376,187.3
2.83932,146.43
3.19077,124.197
2.52296,144.6912
1.9622,74.0485
2.18153,20.3538
1.957,21.1578
2.09538,30.7776
1.84686,17.075
1.85348,19.048
2.42873,18.3592
3.93729,39.8958
3.88193,118.542
5.21232,82.8862
4.4208,55.7676
4.5508,0.442
4.16221,2.0529
3.89432,15.2202
2.9628,4.69
3.35143,13.3071
3.59114,10.59
2.9438,18.0788
3.08974,52.0778
3.82564,95.126
2.96376,40.6
3.26932,115.0
2.88077,176.667
2.11296,83.7712
1.7622,66.532
1.08153,62.5024
0.807,29.6878
0.86538,23.5576
0.69686,20.695
0.95348,16.998
1.71873,44.6092
3.73729,47.1455
3.65193,113.532
3.49232,72.7986
3.2808,42.1876
3.7908,0.0
2.63221,29.4729
2.30432,22.2914
2.1928,39.3
2.15143,4.7071
2.67114,32.13
2.8538,3.74
2.93974,34.0988
3.45564,24.642
3.08376,99.95
2.61932,174.46
2.19077,76.507
1.76296,46.5292
1.2022,28.512
1.94153,23.9438
2.027,50.5078
1.50538,24.0076
1.27686,19.385
2.15348,20.608
2.39873,15.7692
4.20729,48.0855
4.08193,90.932
3.45232,0.0
4.0208,0.0
3.5908,0.0
2.57221,6.7874
2.11432,0.0
2.2828,3.19
2.38143,9.4871
3.22114,10.056
3.1438,47.53
2.59974,61.1346
3.89564,109.616
3.03376,109.99
2.86932,163.68
3.25077,110.247
2.14296,156.8312
1.2022,98.5385
1.70153,54.7238
1.517,25.0278
1.70538,23.8176
1.60686,16.265
1.63348,20.168
2.77873,18.7192
3.58729,35.2358
4.36193,77.436
4.64232,59.4786
4.8808,25.3276
4.4108,60.472
4.55221,1.3629
4.36432,47.1502
3.3528,102.18
3.89143,89.0171
3.76114,55.57
3.4438,22.38
3.03974,71.6046
4.24564,39.526
3.68376,24.17
2.89932,70.658
3.50077,113.608
3.14296,134.9012
1.7422,113.902
1.50153,102.3324
1.527,102.8078
1.72538,145.2176
1.51686,143.265
1.57348,99.278
2.38873,21.1292
3.25729,13.6658
3.41193,17.232
4.33232,10.1862
4.6208,18.0776
3.6708,0.0
2.90221,39.3229
2.82432,52.5814
2.9028,112.524
3.07143,80.4871
2.72114,75.4676
2.7438,56.55
2.80974,29.7978
3.91564,24.956
3.85376,21.06
3.65932,78.21
3.33077,88.867
2.66296,105.2212
1.8222,86.6985
1.64153,21.6938
1.417,19.7478
1.54538,21.0976
1.52686,19.385
1.89348,18.128
2.53873,14.8692
4.02729,33.9758
5.18193,90.086
5.18232,66.9286
5.3308,123.3976
5.3908,46.042
5.19221,106.1329
4.42432,11.0902
4.5028,18.0
4.59143,43.2871
4.44114,5.0
3.9938,12.25
3.70974,30.8378
4.41564,90.522
3.70376,134.16
3.82932,117.02
4.30077,113.807
3.44296,80.5512
1.8722,49.462
1.59153,28.6424
1.507,21.6378
1.50538,19.8376
1.48686,55.055
1.70348,19.028
2.08873,17.8392
4.11729,32.6558
5.81193,84.706
6.09232,70.4986
6.0508,13.0176
5.5208,0.0
4.35221,59.1729
4.70432,67.4402
4.8328,61.77
4.92143,21.3771
3.78114,0.0
4.1138,2.698
4.33974,13.8378
4.99564,39.812
4.12376,84.37
3.40932,190.23
4.09077,113.817
3.12296,80.7312
1.7722,46.272
1.62153,33.5924
1.547,20.8278
1.54538,36.7876
1.27686,44.255
1.68348,13.088
2.40873,14.4292
4.02729,35.7358
6.06193,100.456
6.23232,75.4386
4.9308,18.2376
3.9308,0.0
5.11221,0.0
4.57432,6.9202
4.0428,0.0
3.69143,27.8971
3.47114,91.9376
3.7538,182.628
3.84974,100.9978
4.54564,103.062
3.45376,192.84
3.34932,168.09
3.29077,37.517
2.95296,37.4912
1.5522,34.1985
1.91153,20.2338
2.007,19.6178
2.15538,55.4076
1.74686,25.905
2.13348,22.088
2.21873,13.7092
4.11729,39.7458
5.04193,115.456
4.76232,62.2486
5.0308,42.8676
4.2008,21.412
3.95221,8.6829
3.85432,7.2302
2.8928,48.61
2.63143,58.8597
3.46114,42.596
2.9338,56.59
2.83974,82.3846
3.31564,35.976
3.02376,88.99
3.49932,96.96
3.30077,100.337
2.46296,96.0412
2.2222,33.222
1.73153,24.9424
1.447,21.0978
1.64538,58.0776
1.65686,16.315
1.67348,13.108
2.18873,16.7592
2.52729,40.0058
3.94193,130.146
3.70232,65.2186
2.8608,63.3406
3.6008,60.13
3.31221,49.4029
3.68432,130.0102
1.7328,64.176
2.38143,46.9371
2.84114,65.32
3.2138,88.028
2.87974,95.1546
3.60564,78.146
3.39376,83.2
2.83932,131.378
3.85077,156.338
2.33296,100.3912
1.4622,38.4785
2.19153,17.3838
2.027,21.2878
1.68538,22.9376
1.68686,16.515
2.07348,53.868
2.66873,27.5992
2.76729,31.6958
3.27193,95.662
3.66232,88.7462
4.2108,100.7576
3.6808,66.382
3.25221,2.8429
3.41432,17.2402
2.7628,77.62
2.78143,0.0
2.62114,41.58
3.2138,82.548
2.90974,84.2946
3.70564,108.896
2.91376,95.516
3.53932,137.819
2.92077,96.307
2.28296,54.0212
2.0722,25.972
1.85153,22.9224
1.807,32.4678
1.91538,43.6076
1.77686,17.015
1.84348,14.768
2.35873,18.2092
2.85729,41.6058
3.40193,131.246
2.97232,87.7386
3.1508,54.8276
3.0208,92.852
3.07221,29.8429
2.63432,75.6502
2.2228,65.96
1.72143,66.0297
1.23114,16.9
2.2738,14.128
2.32974,19.9078
2.14564,31.532
2.40376,75.53
2.19932,65.1
1.77077,121.527
1.65296,62.0992
1.3722,53.262
1.54153,28.0038
1.717,20.6478
1.53538,19.3176
1.39686,18.355
1.71348,12.768
2.00873,54.2292
3.02729,40.6758
3.68193,104.586
3.40232,72.8641
4.2708,64.5246
3.5508,51.452
3.10221,8.3529
3.41432,21.0502
3.1428,34.63
2.96143,48.9371
2.83114,4.19
3.0238,33.65
2.67974,44.0478
3.22564,43.252
2.85376,119.76
2.98932,117.63
2.94077,93.537
2.52296,64.5112
1.8822,27.8585
2.07153,55.6838
2.057,49.4578
1.95538,58.3176
1.61686,32.505
1.78348,20.048
2.24873,20.8992
3.67729,41.3855
4.01193,150.282
4.07232,90.2886
2.9808,82.0576
2.6708,58.9544
3.03221,62.5513
3.59432,54.6902
3.1128,10.47
3.42143,52.4171
1.63114,80.1776
2.2638,68.19
2.61974,70.7178
3.11564,73.836
3.38376,58.46
3.12932,92.66
3.24077,98.527
2.59296,94.8212
2.1422,68.5585
2.45153,34.4238
2.207,43.0778
2.13538,34.2676
1.99686,28.885
2.25348,31.008
2.72873,30.8192
3.10729,54.5158
3.45193,148.936
3.99232,60.4186
3.5908,54.5976
3.0708,52.922
3.39221,49.9929
3.48432,8.4002
3.4228,15.23
3.25143,18.6571
2.60114,22.6276
2.2738,25.58
3.30974,43.6688
3.43564,127.592
3.55376,49.09
3.05932,29.62
3.23077,22.337
2.71296,32.5112
2.1522,56.832
